site,date,title,extractedData,promocao,categoria,price_list,min_price,max_price,avg_price,price_variation,discount_percent,brand,model,sub_model,brand_model,color,HDD_size,RAM_size,model_details,price_range
pcdiga,20190902,Smartphone Xiaomi Mi 9  6GB/128GB Preto,[459.9],Sem Promocao,Smartphone,[459.9],459.9,459.9,459.9,0.0,0.0,xiaomi,mi,9,mi 9,preto,,6.0,"('mi', '9', 'mi 9')",0-500
pcdiga,20190902,Smartphone Xiaomi Mi 9  6GB/64GB Preto,[409.9],Sem Promocao,Smartphone,[409.9],409.9,409.9,409.9,0.0,0.0,xiaomi,mi,9,mi 9,preto,,6.0,"('mi', '9', 'mi 9')",0-500
pcdiga,20201127,Película de Protecção 3MK Antimicrobiana Silver Protection+ Xiaomi Redmi Note 9,[11.9],Black Friday,Acessorios,[11.9],11.9,11.9,11.9,0.0,0.0,samsung,,,,prata,,,"(None, None, None)",0-500
pcdiga,20201127,Smartphone Blackview BV6300 Pro  6GB/128GB Preto,[239.9],Black Friday,Smartphone,[239.9],239.9,239.9,239.9,0.0,0.0,lg,,,,preto,,6.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone Huawei Mate 40 Pro  8GB/256GB Prateado,[1249.0],Black Friday,Smartphone,[1249.0],1249.0,1249.0,1249.0,0.0,0.0,huawei,mate,40,mate 40,prateado,,8.0,"('mate', '40', 'mate 40')",1000-1500
pcdiga,20201127,Smartphone Huawei P Smart 2021  4GB/128GB Dourado,[259.9],Black Friday,Smartphone,[259.9],259.9,259.9,259.9,0.0,0.0,huawei,,,,dourado,,4.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone Huawei P Smart 2021  4GB/128GB Preto,[259.9],Black Friday,Smartphone,[259.9],259.9,259.9,259.9,0.0,0.0,huawei,,,,preto,,4.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone Huawei P Smart 2021  4GB/128GB Verde,[259.9],Black Friday,Smartphone,[259.9],259.9,259.9,259.9,0.0,0.0,huawei,,,,verde,,4.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone Motorola G9 Play  4GB/64GB Azul,[149.9],Black Friday,Smartphone,[149.9],149.9,149.9,149.9,0.0,0.0,motorola,,,,azul,,4.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone Motorola Moto E7 Plus  4GB/64GB Azul,[129.9],Black Friday,Smartphone,[129.9],129.9,129.9,129.9,0.0,0.0,motorola,,,,azul,,4.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone Motorola Moto G9 Plus  4GB/128GB Azul,[219.9],Black Friday,Smartphone,[219.9],219.9,219.9,219.9,0.0,0.0,motorola,,,,azul,,4.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone OnePlus Nord N100  4GB/64GB Midnight Frost,[199.0],Black Friday,Smartphone,[199.0],199.0,199.0,199.0,0.0,0.0,oneplus,,,,,,4.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone Oppo A15  3GB/32GB Dynamic Black,[169.9],Black Friday,Smartphone,[169.9],169.9,169.9,169.9,0.0,0.0,oppo,,,,preto,,3.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone Oppo A15  3GB/32GB Mystery Blue,[169.9],Black Friday,Smartphone,[169.9],169.9,169.9,169.9,0.0,0.0,oppo,,,,azul,,3.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone Oppo A53  4GB/64GB Electric Black,[189.0],Black Friday,Smartphone,[189.0],189.0,189.0,189.0,0.0,0.0,oppo,,,,preto,,4.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone Oppo A53  4GB/64GB Mint Cream,[189.0],Black Friday,Smartphone,[189.0],189.0,189.0,189.0,0.0,0.0,oppo,,,,,,4.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone Oppo A53s  4GB/128GB Electric Black,[219.0],Black Friday,Smartphone,[219.0],219.0,219.0,219.0,0.0,0.0,oppo,,,,preto,,4.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone Oppo A53s  4GB/128GB Fancy Blue,[219.0],Black Friday,Smartphone,[219.0],219.0,219.0,219.0,0.0,0.0,oppo,,,,azul,,4.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone Oppo Reno 4 5G  8GB/128GB Galactic Blue,[599.0],Black Friday,Smartphone,[599.0],599.0,599.0,599.0,0.0,0.0,oppo,,,,azul,,8.0,"(None, None, None)",500-1000
pcdiga,20201127,Smartphone Oppo Reno 4 5G  8GB/128GB Space Black,[599.0],Black Friday,Smartphone,[599.0],599.0,599.0,599.0,0.0,0.0,oppo,,,,preto,,8.0,"(None, None, None)",500-1000
pcdiga,20201127,Smartphone Oppo Reno 4 Pro 5G  12GB/256GB Galactic Blue,[799.0],Black Friday,Smartphone,[799.0],799.0,799.0,799.0,0.0,0.0,oppo,,,,azul,,12.0,"(None, None, None)",500-1000
pcdiga,20201127,Smartphone Oppo Reno 4 Pro 5G  12GB/256GB Space Black,[799.0],Black Friday,Smartphone,[799.0],799.0,799.0,799.0,0.0,0.0,oppo,,,,preto,,12.0,"(None, None, None)",500-1000
pcdiga,20201127,Smartphone Oppo Reno 4 Z 5G  8GB/128GB Dew White,[399.0],Black Friday,Smartphone,[399.0],399.0,399.0,399.0,0.0,0.0,oppo,,,,branco,,8.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone Oppo Reno 4 Z 5G  8GB/128GB Ink Black,[399.0],Black Friday,Smartphone,[399.0],399.0,399.0,399.0,0.0,0.0,oppo,,,,preto,,8.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone TCL 10 Plus  6GB/256GB Azul,[399.9],Black Friday,Smartphone,[399.9],399.9,399.9,399.9,0.0,0.0,tcl,,,,azul,,6.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone TCL 10 Plus  6GB/256GB Cinzento,[399.9],Black Friday,Smartphone,[399.9],399.9,399.9,399.9,0.0,0.0,tcl,,,,prata,,6.0,"(None, None, None)",0-500
pcdiga,20201127,Smartphone Xiaomi Mi 10T 5G  6GB/128GB Cosmic Black,[439.9],Black Friday,Smartphone,[439.9],439.9,439.9,439.9,0.0,0.0,xiaomi,mi,10,mi 10,preto,,6.0,"('mi', '10', 'mi 10')",0-500
pcdiga,20201127,Smartphone Xiaomi Mi 10T 5G  6GB/128GB Lunar Silver,[439.0],Black Friday,Smartphone,[439.0],439.0,439.0,439.0,0.0,0.0,xiaomi,mi,10,mi 10,prata,,6.0,"('mi', '10', 'mi 10')",0-500
pcdiga,20201127,Smartphone Xiaomi Mi 10T Lite 5G  6GB/128GB Atlantic Blue,[319.9],Black Friday,Smartphone,[319.9],319.9,319.9,319.9,0.0,0.0,xiaomi,mi,10,mi 10,azul,,6.0,"('mi', '10', 'mi 10')",0-500
pcdiga,20201127,Smartphone Xiaomi Mi 10T Lite 5G  6GB/128GB Pearl Gray,[319.9],Black Friday,Smartphone,[319.9],319.9,319.9,319.9,0.0,0.0,xiaomi,mi,10,mi 10,prata,,6.0,"('mi', '10', 'mi 10')",0-500
pcdiga,20201127,Smartphone Xiaomi Mi 10T Lite 5G  6GB/128GB Rose Gold Beach,[319.9],Black Friday,Smartphone,[319.9],319.9,319.9,319.9,0.0,0.0,xiaomi,mi,10,mi 10,dourado,,6.0,"('mi', '10', 'mi 10')",0-500
pcdiga,20201127,Smartphone Xiaomi Mi 10T Lite 5G  6GB/64GB Atlantic Blue,[329.0],Black Friday,Smartphone,[329.0],329.0,329.0,329.0,0.0,0.0,xiaomi,mi,10,mi 10,azul,,6.0,"('mi', '10', 'mi 10')",0-500
pcdiga,20201127,Smartphone Xiaomi Mi 10T Lite 5G  6GB/64GB Pearl Gray,[329.0],Black Friday,Smartphone,[329.0],329.0,329.0,329.0,0.0,0.0,xiaomi,mi,10,mi 10,prata,,6.0,"('mi', '10', 'mi 10')",0-500
pcdiga,20201127,Smartphone Xiaomi Mi 10T Lite 5G  6GB/64GB Rose Gold Beach,[329.0],Black Friday,Smartphone,[329.0],329.0,329.0,329.0,0.0,0.0,xiaomi,mi,10,mi 10,dourado,,6.0,"('mi', '10', 'mi 10')",0-500
pcdiga,20201127,Smartphone Xiaomi Mi 10T Pro 5G  8GB/128GB Lunar Silver,[599.0],Black Friday,Smartphone,[599.0],599.0,599.0,599.0,0.0,0.0,xiaomi,mi,10,mi 10,prata,,8.0,"('mi', '10', 'mi 10')",500-1000
pcdiga,20201127,Smartphone Xiaomi Mi 10T Pro 5G  8GB/256GB Cosmic Black,[649.0],Black Friday,Smartphone,[649.0],649.0,649.0,649.0,0.0,0.0,xiaomi,mi,10,mi 10,preto,,8.0,"('mi', '10', 'mi 10')",500-1000
pcdiga,20201127,Smartphone Xiaomi Mi 10T Pro 5G  8GB/256GB Lunar Silver,[649.0],Black Friday,Smartphone,[649.0],649.0,649.0,649.0,0.0,0.0,xiaomi,mi,10,mi 10,prata,,8.0,"('mi', '10', 'mi 10')",500-1000
pcdiga,20201127,Smartphone Xiaomi Redmi Note 9  3GB/64GB Preto,[158.9],Black Friday,Smartphone,[158.9],158.9,158.9,158.9,0.0,0.0,samsung,,,,preto,,3.0,"(None, None, None)",0-500
pcdiga,20201130,Smartphone Samsung Galaxy S20  8GB/128GB Azul,[929.9],Sem Promocao,Smartphone,[929.9],929.9,929.9,929.9,0.0,0.0,samsung,galaxy_s,20,galaxy_s 20,azul,,8.0,"('galaxy_s', '20', 'galaxy_s 20')",500-1000
pcdiga,20201201,Smartphone Samsung Galaxy S20  8GB/128GB Azul,[929.9],Sem Promocao,Smartphone,[929.9],929.9,929.9,929.9,0.0,0.0,samsung,galaxy_s,20,galaxy_s 20,azul,,8.0,"('galaxy_s', '20', 'galaxy_s 20')",500-1000
staples,20160220,Apple iPhone 6 16GB Prateado,[649.0],Sem Promocao,Smartphone,[649.0],649.0,649.0,649.0,0.0,0.0,apple,iphone,6,iphone 6,prateado,,16.0,"('iphone', '6', 'iphone 6')",500-1000
staples,20160220,Apple iPhone 6 16Gb Space Gray,[649.0],Sem Promocao,Smartphone,[649.0],649.0,649.0,649.0,0.0,0.0,apple,iphone,6,iphone 6,prata,,16.0,"('iphone', '6', 'iphone 6')",500-1000
staples,20170226,Apple iPhone 7 128Gb Black,[779.67],Sem Promocao,Smartphone,[779.67],779.67,779.67,779.67,0.0,0.0,apple,iphone,7,iphone 7,preto,128.0,,"('iphone', '7', 'iphone 7')",500-1000
staples,20170226,Apple iPhone 7 32Gb Gold,[633.33],Sem Promocao,Smartphone,[633.33],633.33,633.33,633.33,0.0,0.0,apple,iphone,7,iphone 7,dourado,,32.0,"('iphone', '7', 'iphone 7')",500-1000
staples,20180720,"Apple iPhone 8, 4,7"", 256 GB, Dourado",[820.33],Sem Promocao,Smartphone,[820.33],820.33,820.33,820.33,0.0,0.0,apple,iphone,8,iphone 8,dourado,256.0,,"('iphone', '8', 'iphone 8')",500-1000
staples,20180720,"Apple iPhone 8, 4,7”, 64 GB, Dourado",[673.98],Sem Promocao,Smartphone,[673.98],673.98,673.98,673.98,0.0,0.0,apple,iphone,8,iphone 8,dourado,64.0,,"('iphone', '8', 'iphone 8')",500-1000
staples,20190324,Sony Jogo Playstation 4 DRIVECLUB™,[16.25],Sem Promocao,Consola,[16.25],16.25,16.25,16.25,0.0,0.0,sony,,,,,,,"(None, None, None)",0-500
staples,20190324,Sony Jogo Playstation 4 LittleBigPlanet™ 3,[16.25],Sem Promocao,Consola,[16.25],16.25,16.25,16.25,0.0,0.0,sony,,,,,,,"(None, None, None)",0-500
worten,20141022,Jogos Xbox One,[49.99],Sem Promocao,Consola,[49.99],49.99,49.99,49.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
worten,20170223,Smartphone HUAWEI P8 Lite Preto,"[199.99, 229.99]",Sem Promocao,Smartphone,"[199.99, 229.99]",199.99,229.99,214.99,15.0,13.044045393277967,huawei,p,8,p 8,preto,,,"('p', '8', 'p 8')",0-500
worten,20180720,Smartphone APPLE iPhone 8 64GB Dourado,[829.99],Sem Promocao,Smartphone,[829.99],829.99,829.99,829.99,0.0,0.0,apple,iphone,8,iphone 8,dourado,64.0,,"('iphone', '8', 'iphone 8')",500-1000
worten,20180720,Smartphone APPLE iPhone 8 64GB Prateado,[829.99],Sem Promocao,Smartphone,[829.99],829.99,829.99,829.99,0.0,0.0,apple,iphone,8,iphone 8,prateado,64.0,,"('iphone', '8', 'iphone 8')",500-1000
worten,20180720,Smartphone APPLE iPhone X 256GB Cinzento sideral,[1359.0],Sem Promocao,Smartphone,[1359.0],1359.0,1359.0,1359.0,0.0,0.0,apple,iphone,x ,iphone x ,prata,256.0,,"('iphone', 'x ', 'iphone x ')",1000-1500
worten,20180720,Smartphone APPLE iPhone X 64GB Prateado,[1179.0],Sem Promocao,Smartphone,[1179.0],1179.0,1179.0,1179.0,0.0,0.0,apple,iphone,x ,iphone x ,prateado,64.0,,"('iphone', 'x ', 'iphone x ')",1000-1500
worten,20180720,Smartphone HUAWEI P20 128GB Azul,"[579.99, 699.99]",Sem Promocao,Smartphone,"[579.99, 699.99]",579.99,699.99,639.99,60.0,17.14310204431492,huawei,p,20,p 20,azul,128.0,,"('p', '20', 'p 20')",500-1000
worten,20180720,Smartphone HUAWEI P20 128GB Preto,"[579.99, 699.99]",Sem Promocao,Smartphone,"[579.99, 699.99]",579.99,699.99,639.99,60.0,17.14310204431492,huawei,p,20,p 20,preto,128.0,,"('p', '20', 'p 20')",500-1000
worten,20180720,Smartphone SAMSUNG Galaxy S8 64 GB Prateado,"[585.99, 719.99]",Sem Promocao,Smartphone,"[585.99, 719.99]",585.99,719.99,652.99,67.0,18.611369602355587,samsung,galaxy_s,8,galaxy_s 8,prateado,64.0,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
worten,20180720,Smartphone SAMSUNG Galaxy S9 64 GB Azul,[869.99],Sem Promocao,Smartphone,[869.99],869.99,869.99,869.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,azul,64.0,,"('galaxy_s', '9', 'galaxy_s 9')",500-1000
worten,20180720,Smartphone SAMSUNG Galaxy S9+ 64 GB Azul,[969.99],Sem Promocao,Smartphone,[969.99],969.99,969.99,969.99,0.0,0.0,samsung,galaxy_s,9,galaxy_s 9,azul,64.0,,"('galaxy_s', '9', 'galaxy_s 9')",500-1000
worten,20180825,Smartphone SAMSUNG Galaxy S8 64 GB Preto Meia Noite,"[599.99, 719.99]",Sem Promocao,Smartphone,"[599.99, 719.99]",599.99,719.99,659.99,60.0,16.666898151363213,samsung,galaxy_s,8,galaxy_s 8,preto,64.0,,"('galaxy_s', '8', 'galaxy_s 8')",500-1000
worten,20181109,Consola PS4 Pro 1 TB + Jogo Red Dead Redemption 2,[439.99],Sem Promocao,Consola,[439.99],439.99,439.99,439.99,0.0,0.0,sony,ps4 pro,,ps4 pro,vermelho,,,"('ps4 pro', None, 'ps4 pro')",0-500
worten,20181109,Consola PS4 Pro 1 TB + Voucher Jogo Fortnite,[399.99],Sem Promocao,Consola,[399.99],399.99,399.99,399.99,0.0,0.0,sony,ps4 pro,,ps4 pro,,,,"('ps4 pro', None, 'ps4 pro')",0-500
worten,20181109,Consola PS4 Red Dead Redemption 2,[349.99],Sem Promocao,Consola,[349.99],349.99,349.99,349.99,0.0,0.0,sony,,,,vermelho,,,"(None, None, None)",0-500
worten,20181109,Consola PS4 Slim 1TB (Edição Especial) + Jogo Gran Turismo Sport Edição Plus,[379.99],Sem Promocao,Consola,[379.99],379.99,379.99,379.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",0-500
worten,20181109,Consola PS4 Slim 1TB + Jogo Marvels Spider-Man,[349.99],Sem Promocao,Consola,[349.99],349.99,349.99,349.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",0-500
worten,20181109,Consola PS4 Slim 1TB Marvels Spider-Man (Edição Limitada),[379.99],Sem Promocao,Consola,[379.99],379.99,379.99,379.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,,,"('ps4 slim', None, 'ps4 slim')",0-500
worten,20181109,Consola PS4 Slim 500 GB + Jogo Fortnite,[299.99],Sem Promocao,Consola,[299.99],299.99,299.99,299.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
worten,20181109,Consola PS4 Slim 500GB Preta,[299.99],Sem Promocao,Consola,[299.99],299.99,299.99,299.99,0.0,0.0,sony,ps4 slim,,ps4 slim,,500.0,,"('ps4 slim', None, 'ps4 slim')",0-500
worten,20181109,Jogo Xbox One FIFA 19 (Champions Edition),[89.99],Sem Promocao,Consola,[89.99],89.99,89.99,89.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
worten,20181109,Smartphone APPLE iPhone XR 64 GB Preto,[879.99],Sem Promocao,Smartphone,[879.99],879.99,879.99,879.99,0.0,0.0,apple,iphone,xr,iphone xr,preto,64.0,,"('iphone', 'xr', 'iphone xr')",500-1000
worten,20181109,Smartphone APPLE iPhone XS 256 GB Dourado,[1349.0],Sem Promocao,Smartphone,[1349.0],1349.0,1349.0,1349.0,0.0,0.0,apple,iphone,xs,iphone xs,dourado,256.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
worten,20181109,Smartphone APPLE iPhone XS 64 GB Prateado,[1179.0],Sem Promocao,Smartphone,[1179.0],1179.0,1179.0,1179.0,0.0,0.0,apple,iphone,xs,iphone xs,prateado,64.0,,"('iphone', 'xs', 'iphone xs')",1000-1500
worten,20181109,Smartphone HUAWEI Mate 20 Pro 128GB Preto,[1049.0],Sem Promocao,Smartphone,[1049.0],1049.0,1049.0,1049.0,0.0,0.0,huawei,mate,20,mate 20,preto,128.0,,"('mate', '20', 'mate 20')",1000-1500
worten,20181109,Xbox One Consolas Xbox,[249.99],Sem Promocao,Consola,[249.99],249.99,249.99,249.99,0.0,0.0,xbox,one,,one,,,,"('one', None, 'one')",0-500
worten,20181123,Cadeira Gaming SPARCO Stint Preto e Vermelho,[354.99],Black Friday,Computador,[354.99],354.99,354.99,354.99,0.0,0.0,Outras,,,,preto,,,"(None, None, None)",0-500
worten,20181123,Cartão Memória MicroSDHC SANDISK 128GB Ultra A1 100MB/s,[19.99],Black Friday,Outros,[19.99],19.99,19.99,19.99,0.0,0.0,Outras,,,,,128.0,,"(None, None, None)",0-500
worten,20181123,Cartão Memória MicroSDHC SANDISK 64GB Ultra A1 100MB/s,[12.99],Black Friday,Outros,[12.99],12.99,12.99,12.99,0.0,0.0,Outras,,,,,64.0,,"(None, None, None)",0-500
worten,20181123,Consola XBOX ONE S 1TB + Fortnite,[149.0],Black Friday,Consola,[149.0],149.0,149.0,149.0,0.0,0.0,xbox,one,s,one s,,,,"('one', 's', 'one s')",0-500
worten,20181123,"Disco Externo 2,5 SEAGATE Expansion Portable 4TB",[89.0],Black Friday,Outros,[89.0],89.0,89.0,89.0,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
worten,20181123,Disco Externo HDD  TOSHIBA USB 3.0 Canvio Basic 1 TB,[49.0],Black Friday,Outros,[49.0],49.0,49.0,49.0,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
worten,20181123,Disco Externo HDD  TOSHIBA USB 3.0 Canvio Basic 2 TB,[64.0],Black Friday,Outros,[64.0],64.0,64.0,64.0,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
worten,20181123,Disco Externo SEAGATE Backup Plus HUB 6TB,[119.99],Black Friday,Outros,[119.99],119.99,119.99,119.99,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
worten,20181123,Disco Externo WD  ELEMENTS 1TB USB 3.0,[69.99],Black Friday,Outros,[69.99],69.99,69.99,69.99,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
worten,20181123,Impressora Foto HP Sprocket,[74.99],Black Friday,Computador,[74.99],74.99,74.99,74.99,0.0,0.0,hp,,,,,,,"(None, None, None)",0-500
worten,20181123,Monitor Gaming LED 24 AOC C24G1,[300.0],Black Friday,Computador,[300.0],300.0,300.0,300.0,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
worten,20181123,Monitor LED 24 HP 24O 1ms,[89.0],Black Friday,Computador,[89.0],89.0,89.0,89.0,0.0,0.0,hp,,,,,,,"(None, None, None)",0-500
worten,20181123,Monitor LED IPS 24 HP 24F,[119.99],Black Friday,Computador,[119.99],119.99,119.99,119.99,0.0,0.0,hp,,,,,,,"(None, None, None)",0-500
worten,20181123,Pack Portátil HP 14 14-CB055NP,[299.99],Black Friday,Computador,[299.99],299.99,299.99,299.99,0.0,0.0,hp,,,,,,,"(None, None, None)",0-500
worten,20181123,Pen USB PNY 128GB ATTACHE4 2.0,[18.99],Black Friday,Outros,[18.99],18.99,18.99,18.99,0.0,0.0,Outras,,,,,128.0,,"(None, None, None)",0-500
worten,20181123,Pen USB PNY 64GB Attaché4,[9.99],Black Friday,Outros,[9.99],9.99,9.99,9.99,0.0,0.0,Outras,,,,,64.0,,"(None, None, None)",0-500
worten,20181123,Portátil  LENOVO IdeaPad 330-15IKB-182,[499.99],Black Friday,Computador,[499.99],499.99,499.99,499.99,0.0,0.0,lenovo,ideapad,330,ideapad 330,,,,"('ideapad', '330', 'ideapad 330')",0-500
worten,20181123,Portátil 14 LENOVO Yoga 530-14IKB,[799.99],Black Friday,Computador,[799.99],799.99,799.99,799.99,0.0,0.0,lenovo,yoga,,yoga,,,,"('yoga', None, 'yoga')",500-1000
worten,20181123,Portátil Gaming  LENOVO Legion Y530-15ICH-196,[999.0],Black Friday,Computador,[999.0],999.0,999.0,999.0,0.0,0.0,lenovo,legion,,legion,,,,"('legion', None, 'legion')",500-1000
worten,20181123,Rato Gaming RAZER Deathadder Elite,[86.32],Black Friday,Computador,[86.32],86.32,86.32,86.32,0.0,0.0,razer,,,,,,,"(None, None, None)",0-500
worten,20181123,Recondicionado Coluna Hi-Fi NAIM Muso QB,[499.99],Black Friday,Outros,[499.99],499.99,499.99,499.99,0.0,0.0,Outras,,,,,,,"(None, None, None)",0-500
worten,20181123,Recondicionado Smartphone Samsung Galaxy S7 32GB Prateado,[299.99],Black Friday,Smartphone,[299.99],299.99,299.99,299.99,0.0,0.0,samsung,galaxy_s,7,galaxy_s 7,prateado,,32.0,"('galaxy_s', '7', 'galaxy_s 7')",0-500
worten,20181123,Recondicionado Smartphone Samsung Galaxy S7 32GB Preto,[299.99],Black Friday,Smartphone,[299.99],299.99,299.99,299.99,0.0,0.0,samsung,galaxy_s,7,galaxy_s 7,preto,,32.0,"('galaxy_s', '7', 'galaxy_s 7')",0-500
worten,20181123,Recondicionado Smartphone Samsung Galaxy S7 Edge 32GB Dourado,[379.99],Black Friday,Smartphone,[379.99],379.99,379.99,379.99,0.0,0.0,samsung,galaxy_s,7,galaxy_s 7,dourado,,32.0,"('galaxy_s', '7', 'galaxy_s 7')",0-500
worten,20181123,Recondicionado Smartphone Samsung Galaxy S7 Edge 32GB Rosa,[379.99],Black Friday,Smartphone,[379.99],379.99,379.99,379.99,0.0,0.0,samsung,galaxy_s,7,galaxy_s 7,rosa,,32.0,"('galaxy_s', '7', 'galaxy_s 7')",0-500
worten,20181123,Recondicionado Smartphone Samsung Galaxy S8 64GB Dourado,[449.99],Black Friday,Smartphone,[449.99],449.99,449.99,449.99,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,dourado,64.0,,"('galaxy_s', '8', 'galaxy_s 8')",0-500
worten,20181123,Recondicionado Smartphone Samsung Galaxy S8 64GB Preto,[449.99],Black Friday,Smartphone,[449.99],449.99,449.99,449.99,0.0,0.0,samsung,galaxy_s,8,galaxy_s 8,preto,64.0,,"('galaxy_s', '8', 'galaxy_s 8')",0-500
worten,20181123,Recondicionado Smartphone iPhone 6 16GB Cinzento sideral,[179.99],Black Friday,Smartphone,[179.99],179.99,179.99,179.99,0.0,0.0,apple,iphone,6,iphone 6,prata,,16.0,"('iphone', '6', 'iphone 6')",0-500
worten,20181123,Recondicionado Smartphone iPhone 6 64GB Cinzento sideral,[259.99],Black Friday,Smartphone,[259.99],259.99,259.99,259.99,0.0,0.0,apple,iphone,6,iphone 6,prata,64.0,,"('iphone', '6', 'iphone 6')",0-500
worten,20181123,Recondicionado Smartphone iPhone 6 64GB Dourado,[259.99],Black Friday,Smartphone,[259.99],259.99,259.99,259.99,0.0,0.0,apple,iphone,6,iphone 6,dourado,64.0,,"('iphone', '6', 'iphone 6')",0-500
worten,20181123,Recondicionado Smartphone iPhone 6 64GB Prateado,[259.99],Black Friday,Smartphone,[259.99],259.99,259.99,259.99,0.0,0.0,apple,iphone,6,iphone 6,prateado,64.0,,"('iphone', '6', 'iphone 6')",0-500
worten,20181123,Recondicionado Smartphone iPhone 6s 16GB Cinzento Sideral,[249.99],Black Friday,Smartphone,[249.99],249.99,249.99,249.99,0.0,0.0,apple,iphone,6,iphone 6,prata,,16.0,"('iphone', '6', 'iphone 6')",0-500
worten,20181123,Recondicionado Smartphone iPhone 6s 16GB Prateado,[249.99],Black Friday,Smartphone,[249.99],249.99,249.99,249.99,0.0,0.0,apple,iphone,6,iphone 6,prateado,,16.0,"('iphone', '6', 'iphone 6')",0-500
worten,20181123,Recondicionado Smartphone iPhone 6s 16GB Rosa Dourado,[249.99],Black Friday,Smartphone,[249.99],249.99,249.99,249.99,0.0,0.0,apple,iphone,6,iphone 6,dourado,,16.0,"('iphone', '6', 'iphone 6')",0-500
worten,20181123,Recondicionado Smartphone iPhone 6s 32GB Cinzento sideral,[289.99],Black Friday,Smartphone,[289.99],289.99,289.99,289.99,0.0,0.0,apple,iphone,6,iphone 6,prata,,32.0,"('iphone', '6', 'iphone 6')",0-500
worten,20181123,Recondicionado Smartphone iPhone 6s 64GB Dourado,[319.99],Black Friday,Smartphone,[319.99],319.99,319.99,319.99,0.0,0.0,apple,iphone,6,iphone 6,dourado,64.0,,"('iphone', '6', 'iphone 6')",0-500
worten,20181123,Recondicionado Smartphone iPhone 7 128GB Prateado,[449.99],Black Friday,Smartphone,[449.99],449.99,449.99,449.99,0.0,0.0,apple,iphone,7,iphone 7,prateado,128.0,,"('iphone', '7', 'iphone 7')",0-500
worten,20181123,Recondicionado Smartphone iPhone 7 128GB Preto,[449.99],Black Friday,Smartphone,[449.99],449.99,449.99,449.99,0.0,0.0,apple,iphone,7,iphone 7,preto,128.0,,"('iphone', '7', 'iphone 7')",0-500
worten,20181123,Recondicionado Smartphone iPhone 7 32GB Preto,[379.99],Black Friday,Smartphone,[379.99],379.99,379.99,379.99,0.0,0.0,apple,iphone,7,iphone 7,preto,,32.0,"('iphone', '7', 'iphone 7')",0-500
worten,20181123,Recondicionado Smartphone iPhone 7 Plus 128GB Preto,[559.99],Black Friday,Smartphone,[559.99],559.99,559.99,559.99,0.0,0.0,apple,iphone,7,iphone 7,preto,128.0,,"('iphone', '7', 'iphone 7')",500-1000
